episode,reward,R100,learning_rate
569,212.00728484434788,173.36135518423188,0.0005
570,242.5603964113814,174.01545631957484,0.0005
571,207.0659741774017,173.57262779113273,0.0005
572,246.5448464079307,173.9571992769799,0.0005
573,216.47496052306695,173.98380951153666,0.0005
574,267.5838138615941,174.51893751981862,0.0005
575,217.7324810793242,174.338940348963,0.0005
576,264.5476397727817,175.20801278181082,0.0005
577,218.57397201147376,174.94601536507776,0.0005
578,249.83426313403814,175.52951452963862,0.0005
579,217.55742993132486,175.86162195825653,0.0005
580,221.24671338057175,176.37933061184546,0.0005
581,236.2866150582271,176.30716144626342,0.0005
582,-0.49221287190621865,174.1312026906575,0.0005
583,267.75130987284797,174.65550937758832,0.0005
584,240.183446601547,180.258617288188,0.0005
585,216.65795761285875,180.12120565544083,0.0005
586,228.30165935784365,182.55744116697613,0.0005
587,216.05358275005705,185.71603323869843,0.0005
588,230.46871326649827,185.73597593434104,0.0005
589,219.8780462400223,185.7207870822601,0.0005
590,280.61048147793247,186.2050299309694,0.0005
591,215.02202095329363,188.70682436278796,0.0005
592,217.99592025609786,188.88525229339825,0.0005
593,253.56078282887677,189.25147788639347,0.0005
594,204.4490063588251,188.8622559407413,0.0005
595,242.30074193331208,189.5936764815017,0.0005
596,268.8490841839637,190.26336830252276,0.0005
597,257.0995890796621,190.24410779843657,0.0005
598,215.9506044394929,190.0296880247575,0.0005
599,290.40897741766105,190.7741395008818,0.0005
600,247.3350075875014,190.48778680415836,0.0005
601,245.13412919278974,190.67578782392013,0.0005
602,237.57601065816021,193.38124364753355,0.0005
603,204.6117253861604,193.463553700675,0.0005
604,216.57027275166124,193.22992852031143,0.0005
605,247.77872408015554,193.4955837307057,0.0005
606,280.17608602792814,194.13883153578837,0.0005
607,223.9537049699729,194.16756971632344,0.0005
608,39.092236666775236,192.07775063501057,0.0005
609,230.80220545987214,191.9997504393267,0.0005
610,244.67660531747254,192.57233650763416,0.0005
611,175.09864172822515,192.4044488151273,0.0005
612,209.53346145790817,192.18826095667703,0.0005
613,-290.3911563367314,187.3488386841097,0.0005
614,242.15776687785345,187.7901855639788,0.0005
615,262.55285821537746,190.30519824165978,0.0005
616,208.10035329133905,190.36280694171663,0.0005
617,224.39390632422428,190.77533523249892,0.0005
618,215.2764676234506,191.04133275390464,0.0005
619,235.34901117966487,190.47191406112208,0.0005
620,216.58795856653052,190.7219191427886,0.0005
621,250.4549270655285,190.90281269854003,0.0005
622,210.43063706476482,193.66152629157025,0.0005
623,-84.37908820924702,191.3808740601667,0.0005
624,224.58189320490516,191.55504531352253,0.0005
625,240.5307010339368,191.49885234938222,0.0005
626,218.8767706467529,191.24591756580702,0.0005
627,180.27977508065834,190.46169176389205,0.0005
628,271.41120906400135,191.13110848432808,0.0005
629,252.61834390635963,191.59347806033114,0.0005
630,209.24900801085204,193.8116639517466,0.0005
631,228.09184044336706,193.64516975949874,0.0005
632,200.91992199838688,195.83361735219515,0.0005
633,242.12300182183762,196.5524446944494,0.0005
634,230.33718912831728,196.96987876536528,0.0005
635,218.71761903975786,198.64417168337866,0.0005
636,225.20831634955627,199.7516090992878,0.0005
637,214.04776860504933,199.42963825681636,0.0005
638,214.62953849666962,199.1353625706608,0.0005
639,180.25520653619316,198.8519459372076,0.0005
640,249.10075336719555,199.23524129031244,0.0005
641,203.98037318630327,198.91584581138017,0.0005
642,270.7253590706698,199.6874470472944,0.0005
643,272.4936711900568,200.70699117895595,0.0005
