episode,reward,R100,learning_rate
598,163.84587461166436,128.35833457542972,0.001
599,218.97003079054696,127.92834405480471,0.001
600,228.24849507101322,127.63667277090936,0.001
601,224.0471182368654,128.3801745007014,0.001
602,191.6088627129432,130.38194343437522,0.001
603,201.09425883572615,133.0190709650684,0.001
604,-3.157151025423344,130.66055249464415,0.001
605,252.82320840601864,130.63156761754323,0.001
606,213.34431964002405,130.34561136029043,0.001
607,313.4998523275233,133.61783511271014,0.001
608,-146.97022381575016,129.603826469262,0.001
609,140.359827145504,129.342805105719,0.001
610,188.3816334043989,128.70166661669202,0.001
611,-148.76260823229887,125.01780333379624,0.001
612,21.283557463635674,123.51091518375928,0.001
613,221.60280326965295,123.27252628846534,0.001
614,255.8058968800026,125.52838175726954,0.001
615,89.77635395281258,127.2551887554713,0.001
616,136.9491831984613,128.83121426236016,0.001
617,204.4339021466686,128.32549577659168,0.001
618,195.4789483544849,130.72470466479436,0.001
619,79.61361910184345,131.09776118578463,0.001
620,43.531221620932996,131.74606459754082,0.001
621,214.1258007329498,131.28734655222138,0.001
622,-90.56371066593721,127.77016797224923,0.001
623,-36.47934142842024,124.85104426458676,0.001
624,211.42611045426142,125.70226965060807,0.001
625,207.90316768638777,125.53659613850725,0.001
626,219.7992430202816,125.90222532058837,0.001
627,206.21123691638644,126.38378934605022,0.001
628,-136.25517346277945,123.31548843108612,0.001
629,184.08153235760923,122.81393003575526,0.001
630,-31.319752448179415,120.2912231606189,0.001
631,-29.543775142920538,117.74263424786827,0.001
632,249.32542145658144,118.28589258924946,0.001
633,293.14836206105593,119.33391839710981,0.001
634,214.36619372897565,119.02815028363051,0.001
635,258.735602441643,119.85544063981204,0.001
636,242.68949969025005,119.91363324135962,0.001
637,258.0287013863579,120.21348458034846,0.001
638,66.47626361513936,119.49289962730077,0.001
639,205.87569715514968,119.86514242708493,0.001
640,217.7864904516592,119.6345765853596,0.001
641,129.48125306491357,119.70955035934122,0.001
642,214.1811783371108,119.60542902354499,0.001
643,208.35240044120428,121.998021223676,0.001
644,206.35717868644147,121.95287705178518,0.001
645,232.0467328489193,122.51389530471246,0.001
646,215.64915248271154,125.55478359171438,0.001
647,264.550044764507,125.45929849395478,0.001
648,203.0983934258997,127.63039548944641,0.001
649,223.30877604996607,130.44178223217088,0.001
650,263.99382561786774,130.82937766414986,0.001
651,195.47904491865367,131.7263185874912,0.001
652,151.96914771711118,131.5877041521088,0.001
653,263.5010841626703,135.61563354841866,0.001
654,245.82382636572078,136.0232092970225,0.001
655,250.4232012994209,136.3562185346386,0.001
656,247.0721398422121,136.86370640303923,0.001
657,121.57991094288936,137.89274501342024,0.001
658,195.25525936359833,140.3277506063144,0.001
659,189.40974657378771,142.55297418940177,0.001
660,187.56960202693273,142.49058902541398,0.001
661,272.0979548081358,143.39097352485987,0.001
662,256.75461768355524,146.78979671230124,0.001
663,101.7599236775258,145.94658077436813,0.001
664,80.99745827448082,144.59053113815764,0.001
665,154.7417703261925,146.72576451460324,0.001
666,149.28663392997584,146.03602576428545,0.001
667,214.17298346249646,146.6792928401027,0.001
668,231.92803444861173,149.32558256963824,0.001
669,-27.228441288553114,146.93251148033252,0.001
670,206.78325607451023,147.7337681697628,0.001
671,205.64264565890886,149.97568304047485,0.001
672,236.5456833848067,150.58904541293938,0.001
673,168.2976298013144,150.04978668314556,0.001
674,239.9095681766934,150.22505114705632,0.001
675,266.738326899207,150.77814710647647,0.001
676,161.0125265254968,150.48058870728482,0.001
677,192.62632004911174,153.05463549435385,0.001
678,259.16667920875295,156.09628809086135,0.001
679,260.75345532708343,156.73007595676893,0.001
680,193.39321830927912,157.71317511769377,0.001
681,255.29463029834932,161.93382055459625,0.001
682,137.15757176943842,160.97241744471592,0.001
683,222.29975775911927,161.30194110642776,0.001
684,144.57428982170865,160.620504538384,0.001
685,212.75654726713248,160.78348357378695,0.001
686,288.1494093296142,160.7378345449388,0.001
687,221.2029203846099,164.5092570471584,0.001
688,248.32480038883307,168.33097759142962,0.001
689,103.30094711090854,169.63575417913012,0.001
690,227.92890360458506,169.42198994407994,0.001
691,236.61878569231163,169.31611026873222,0.001
692,183.5448417840184,171.33160777148038,0.001
693,117.99412226799018,172.65888268747753,0.001
694,-98.32449218681742,171.684780585265,0.001
695,196.00100781432167,171.15172815101852,0.001
696,119.72411452645167,172.64947472287528,0.001
697,228.50504220389297,172.91161897610294,0.001
698,170.09788951023205,172.9741391250886,0.001
699,237.78702021907273,173.16230901937385,0.001
700,199.82797727747854,172.87810384143853,0.001
701,177.18046360564733,172.40943729512637,0.001
702,155.88141601138378,172.05216282811077,0.001
703,135.70177480833237,171.3982379878368,0.001
704,251.55365372547024,173.94534603534575,0.001
705,229.199511397989,173.70910906526547,0.001
706,197.7289891205561,173.55295576007077,0.001
707,-49.17447286360637,169.92621250815947,0.001
708,195.80669589849163,173.3539817053019,0.001
709,211.94663220917067,174.06984975593855,0.001
710,145.43048066521527,173.6403382285467,0.001
711,130.2904776030382,176.43086908690012,0.001
712,231.66756968507477,178.53470920911448,0.001
713,-15.749075925917168,176.1611904171588,0.001
714,193.45909737591114,175.53772242211787,0.001
715,255.3956419697816,177.19391530228756,0.001
716,215.1227478477926,177.9756509487809,0.001
717,277.0734988030556,178.70204691534477,0.001
718,183.85425412449536,178.58579997304486,0.001
719,241.44498601483386,180.20411364217475,0.001
720,246.55836347490953,182.23438506071452,0.001
721,228.6976233777811,182.38010328716285,0.001
722,231.5891319933276,185.6016317137555,0.001
723,205.6785421677891,188.02321054971756,0.001
724,228.2724512004696,188.19167395717966,0.001
725,199.15770315231595,188.10421931183893,0.001
726,-58.32638299769408,185.3229630516592,0.001
727,282.8102790516521,186.08895347301183,0.001
728,243.46445314366025,189.88614973907622,0.001
729,254.97340660473168,190.59506848154746,0.001
730,141.43418351640543,192.3226078411933,0.001
731,221.81594418550768,194.83620503447762,0.001
732,255.86175738765442,194.90156839378832,0.001
733,197.50344978969193,193.9451192710747,0.001
734,-56.14773296868421,191.23998000409807,0.001
735,249.68871838276362,191.14951116350926,0.001
736,248.96213805850235,191.21223754719185,0.001
737,274.72057968497666,191.37915633017798,0.001
738,185.317255989724,192.56756625392384,0.001
739,257.69157677760165,193.08572505014837,0.001
740,155.6660612661699,192.46452075829347,0.001
741,245.8125208179716,193.62783343582407,0.001
742,182.248149485942,193.30850314731236,0.001
743,181.27748803562116,193.03775402325655,0.001
744,5.84767506530298,191.03265898704518,0.001
745,249.67613415072304,191.2089530000632,0.001
746,225.40877337653262,191.30654920900142,0.001
747,226.40110131395716,190.92505977449594,0.001
748,187.16763156892227,190.76575215592612,0.001
749,224.17164820091858,190.77438087743565,0.001
750,-277.970892769589,185.35473369356106,0.001
751,243.3494654123426,185.83343789849798,0.001
752,262.61858243610976,186.93993224568797,0.001
753,257.15697343628324,186.8764911384241,0.001
754,254.94157711801896,186.96766864594704,0.001
755,270.1452927363223,187.1648895603161,0.001
756,245.16793328265666,187.1458474947205,0.001
757,268.8444140640888,188.61849252593254,0.001
758,201.97378222678748,188.6856777545644,0.001
759,253.0791645184608,189.32237193401116,0.001
760,202.77307625875113,189.4744066763293,0.001
761,193.92443339208918,188.69267146216887,0.001
762,216.56128640836226,188.29073814941694,0.001
763,200.50300945268032,189.27816900716846,0.001
764,211.45951140200856,190.58278953844376,0.001
765,260.8945813801998,191.64431764898384,0.001
766,248.54547966004466,192.63690610628453,0.001
767,255.5075049497555,193.05025132115713,0.001
768,203.10642820579352,192.7620352587289,0.001
769,274.9600648444984,195.78392032005948,0.001
770,174.29792746574128,195.45906703397176,0.001
771,138.68010102309765,194.78944158761362,0.001
772,204.07377152641357,194.46472246902974,0.001
773,217.962241306723,194.9613685840838,0.001
774,196.47605144117432,194.5270334167286,0.001
775,211.475275166375,193.97440289940027,0.001
776,205.35920088219086,194.41786964296725,0.001
777,137.84683022718264,193.87007474474794,0.001
778,262.8555672893912,193.90696362555434,0.001
779,256.73781435073533,193.86680721579083,0.001
780,247.47414447129066,194.40761647741095,0.001
781,260.8228130295456,194.4628983047229,0.001
782,230.052850465559,195.39185109168412,0.001
783,226.06271610943685,195.4294806751873,0.001
784,-12.13738533236598,193.86236392364654,0.001
785,-44.12535479879727,191.29354490298724,0.001
786,235.48666585005049,190.7669174681916,0.001
787,187.3897620371011,190.42878588471652,0.001
788,229.81629569634904,190.2437008377917,0.001
789,221.7947640588535,191.42863900727116,0.001
790,240.01789274401673,191.54952889866547,0.001
791,222.07635953012482,191.4041046370436,0.001
792,234.1965525561169,191.91062174476457,0.001
793,33.47521774160714,191.06543269950075,0.001
794,223.55071290298258,194.28418475039874,0.001
795,259.86624856016306,194.92283715785717,0.001
796,201.37209344653488,195.739316947058,0.001
797,233.64241818751233,195.79069070689417,0.001
798,233.17411263572322,196.4214529381491,0.001
799,246.5808240014573,196.50939097597296,0.001
800,248.11972885885578,196.99230849178673,0.001
801,238.14594660874207,197.60196332181764,0.001
802,239.28166530241245,198.43596581472792,0.001
803,278.623971059102,199.86518777723566,0.001
804,215.13756420520943,199.50102688203305,0.001
805,221.95167133722077,199.42854848142534,0.001
806,231.6714126940911,199.7679727171607,0.001
807,-60.16897390232239,199.65802770677354,0.001
808,207.71726297476602,199.7771333775363,0.001
809,210.86070744377236,199.7662741298823,0.001
810,10.300754967900346,198.41497687290916,0.001
811,234.66380089698848,199.4587101058486,0.001
812,269.68491303874276,199.83888353938536,0.001
813,273.39122075412627,202.73028650618576,0.001
