episode,reward,R100,learning_rate
595,234.60218934162597,148.38258438099922,0.001
596,244.2008324268935,148.23169577208859,0.001
597,297.86787734332563,151.20880272871057,0.001
598,-288.8588509064796,148.0586254352024,0.001
599,-7.305595435094503,149.066887062106,0.001
600,119.69060282152438,147.8504648276412,0.001
601,12.083596789268114,147.82720951121058,0.001
602,114.38567932247445,149.17193177222052,0.001
603,256.86205709481766,151.95968116362474,0.001
604,-139.89779451611668,150.63792855549698,0.001
605,257.3225093701403,150.95513128727526,0.001
606,241.63854533635137,151.1041017593787,0.001
607,80.40009494295269,149.49813282048865,0.001
608,149.87354578904944,148.27721633186317,0.001
609,266.0812009901576,151.15101416893162,0.001
610,6.6892114893660874,151.46780774389475,0.001
611,255.0141281374182,152.56670696168928,0.001
612,284.2523131649644,155.3317963391193,0.001
613,48.46293610360354,153.54474992238988,0.001
614,-115.68235297154197,149.8675621737316,0.001
615,205.12698202391567,149.16324594215845,0.001
616,264.0524213853302,152.20696610484225,0.001
617,-182.8242681291873,148.1481619867086,0.001
618,219.00174701522343,150.67492400317204,0.001
619,-10.568754189145736,147.85604532872117,0.001
620,-209.93703801220988,143.02917021715942,0.001
621,203.27531900170072,142.69416817995358,0.001
622,-190.75968926474556,138.4220186848837,0.001
623,277.99183303045487,141.57913503825833,0.001
624,-80.73970156935124,137.9346515853268,0.001
625,-73.58717823891892,134.58975107756808,0.001
626,-79.27869152032483,131.35355252796532,0.001
627,39.127629126056064,129.20934410465847,0.001
628,210.50546607799717,128.74332403368368,0.001
629,259.7438900878882,128.50605585084244,0.001
630,-245.6560195471655,123.23825672325002,0.001
631,-226.19726920293851,119.96508394273776,0.001
632,173.343013117186,119.05726429781595,0.001
633,12.382346212798891,116.76051462199848,0.001
634,205.6083858569304,119.79427216509217,0.001
635,-53.886753134318155,116.88054854344284,0.001
636,213.6375898914891,119.59129102091507,0.001
637,239.76033793988603,122.63570137932234,0.001
638,-139.87705332079034,122.31880219516408,0.001
639,205.11202685140069,125.11007182112054,0.001
640,12.059237372797782,125.74419272732617,0.001
641,3.543631857041575,126.02960034729291,0.001
642,240.40412372513902,129.14811812073356,0.001
643,211.33926402680794,128.7244067121415,0.001
644,264.71884931045895,128.57098148387712,0.001
645,246.09014213186092,128.57240889615616,0.001
646,214.1471842291505,128.35598544825828,0.001
647,125.71886055706526,127.18462125744627,0.001
648,240.97490225844825,128.60149454811614,0.001
649,230.27169044767507,128.36649049199676,0.001
650,-22.681449540968643,125.78647711100491,0.001
651,197.76774975000586,125.56767029923081,0.001
652,-274.5162380929364,120.53262668950414,0.001
653,223.96297472453534,120.59843352331299,0.001
654,180.774109830508,120.5332289737913,0.001
655,-303.75973090081334,117.18582964555335,0.001
656,127.98746108289549,115.85688330230958,0.001
657,233.76966582542434,119.21901890817922,0.001
658,165.5702749298996,117.97990402815937,0.001
659,-254.77915145527874,116.61220464074239,0.001
660,191.3351703580231,115.9303532458773,0.001
661,182.8541908086095,114.85462127626376,0.001
662,13.836316732076554,112.22408774806178,0.001
663,231.82175654558483,111.84318635220227,0.001
664,225.76076654934454,111.81979839267407,0.001
665,-4.759582940004251,109.51768909163137,0.001
666,-212.82127103321284,107.1494027928952,0.001
667,184.69864024883483,106.56688007005019,0.001
668,223.2860082015788,108.74331037029077,0.001
669,-65.06475718708765,105.9240036795976,0.001
670,181.82059550592777,105.21970942055664,0.001
671,95.6936523442639,103.36728366364643,0.001
672,78.0136691874147,101.59267143496214,0.001
673,-226.79183822256726,97.41144037179237,0.001
674,252.32199035794633,97.29396505932553,0.001
675,121.06116551417395,95.6553930996697,0.001
676,186.11773303660203,100.16129020997472,0.001
677,-18.269717117751412,100.06480413700203,0.001
678,-184.71300155809263,95.68175048980252,0.001
679,196.71496047811206,96.30426913830023,0.001
680,205.46786503340067,96.09628507635334,0.001
681,-112.90245977907352,95.74609552952725,0.001
682,208.00152632864894,96.64444057835404,0.001
683,7.737793665893463,94.2216825081451,0.001
684,143.2763946765666,93.1559543502595,0.001
685,245.2030502687035,93.69907517329351,0.001
686,246.9094031045157,96.42941589521071,0.001
687,-228.73156578189298,91.96973134860333,0.001
688,-79.56510433577648,88.5679772163275,0.001
689,-181.00929828515424,84.27240921869905,0.001
690,158.4177863602709,83.44713592155722,0.001
691,252.28680308954296,83.65102206424832,0.001
692,-269.41299292151905,83.54390145048357,0.001
693,188.46707011695554,82.79360439800075,0.001
694,186.048034756847,82.39513604301284,0.001
695,219.00330724892086,82.23914722208579,0.001
696,185.86773788987395,81.6558162767156,0.001
697,196.294127966581,80.64007878294815,0.001
698,-70.58379469189536,82.822829345094,0.001
699,230.50782353827552,85.2009635348277,0.001
700,-226.94980590488746,81.73455944756358,0.001
701,-26.355132098434915,81.35017215868655,0.001
702,17.906972120013656,80.38538508666194,0.001
703,175.25668109673853,79.56933132668115,0.001
704,-110.39889433088707,79.86432032853345,0.001
705,-303.94849547120214,74.25161028012002,0.001
706,200.74513252704818,73.84267615202698,0.001
707,-258.8983958383082,70.44969124421438,0.001
708,158.0048926807581,70.53100471313147,0.001
709,-36.066454018904366,67.50952816304086,0.001
710,205.38119832360755,69.49644803138327,0.001
711,170.48338067769026,68.65114055678599,0.001
712,209.01027877627897,67.89872021289914,0.001
713,213.96411380194826,69.55373198988258,0.001
714,279.4126181702547,73.50468170130054,0.001
715,151.60840084786946,72.96949588954007,0.001
716,213.2692629865037,72.4616643055518,0.001
717,243.12023875765988,76.72110937442028,0.001
718,-99.00383734370392,73.54105353083101,0.001
719,30.68182522272236,73.9535593249497,0.001
720,229.5144971354089,78.34807467642588,0.001
721,234.92078197700548,78.66452930617893,0.001
722,292.97233292292367,83.50184952805563,0.001
723,207.08144354665407,82.79274563321762,0.001
724,222.1662088139554,85.82180473705068,0.001
725,222.47900864598327,88.7824666058997,0.001
726,-26.169978110785323,89.3135537399951,0.001
727,216.19107683239312,91.08418821705845,0.001
728,262.8432464646162,91.60756602092466,0.001
729,270.48987224285474,91.71502584247432,0.001
730,-15.80222723057922,94.01356376564017,0.001
731,217.07810570822,98.44631751475177,0.001
732,237.9645438213748,99.09253282179367,0.001
733,254.94597692906115,101.51816912895629,0.001
734,199.28025618549827,101.45488783224197,0.001
735,193.39528061348165,103.92770816971995,0.001
736,238.90110869188084,104.18034335772388,0.001
737,242.53495750848083,104.20808955340982,0.001
738,260.0879813414931,108.20773990003266,0.001
739,270.731333675836,108.86393296827703,0.001
740,47.116143684418795,109.21450203139322,0.001
741,233.64023051412178,111.51546801796401,0.001
742,-271.96049233839517,106.3918218573287,0.001
743,27.682516630563995,104.55525438336623,0.001
744,62.56646453269638,102.53373053558862,0.001
745,247.26650986232633,102.54549421289326,0.001
746,267.9143163136372,103.08316553373814,0.001
747,265.0054764455092,104.47603169262258,0.001
748,12.718499015704921,102.19346766019513,0.001
749,235.06071936948806,102.24135794941327,0.001
750,227.0742870520615,104.73891531534356,0.001
751,16.33214336479709,102.92455925149149,0.001
752,256.08410101117204,108.23056264253259,0.001
753,292.44817786676276,108.91541467395484,0.001
754,274.53812719797963,109.85305484762955,0.001
755,216.82784399056777,115.05893059654338,0.001
756,266.0554334635878,116.4396103203503,0.001
757,251.16983801907412,116.61361204228679,0.001
758,258.82974999036685,117.54620679289147,0.001
759,245.54514374444383,122.5494497448887,0.001
760,258.514171525249,123.22123975656095,0.001
761,256.5227727746809,123.95792557622165,0.001
762,264.21818795778313,126.46174428847873,0.001
763,264.8124499963415,126.79165122298629,0.001
764,224.97434857508938,126.78378704324376,0.001
765,241.45740429349942,129.24595691557877,0.001
766,257.07441033382474,133.94491372924915,0.001
767,78.47098556075608,132.88263718236837,0.001
768,-379.8201602444677,126.8515754979079,0.001
769,275.63507189898377,130.25857378876862,0.001
770,250.28356276152326,130.94320346132457,0.001
771,251.92141931125815,132.50548113099453,0.001
772,226.6178456630788,133.99152289575116,0.001
773,261.7313014070567,138.8767542920474,0.001
774,4.399197928288416,136.39752636775083,0.001
775,245.73935609246774,137.64430827353377,0.001
776,239.68596433198854,138.17999058648763,0.001
777,233.1491482227301,140.69417923989243,0.001
778,260.0934059973773,145.14224331544713,0.001
779,-509.5220429998535,138.0798732806675,0.001
780,277.39497203716246,138.7991443507051,0.001
781,246.66217999431768,142.39479074843902,0.001
782,275.2990041338553,143.0677655264911,0.001
783,247.3305011495679,145.4636926013278,0.001
784,253.5853458412779,146.56678211297495,0.001
785,269.455124291684,146.80930285320474,0.001
786,23.19837455478779,144.57219256770748,0.001
787,195.71758503748762,148.81668407590126,0.001
788,253.76218470331185,152.14995696629217,0.001
789,-433.8017225102046,149.62203272404165,0.001
790,271.60628349910667,150.75391769543,0.001
791,259.5655438573919,150.82670510310848,0.001
792,248.0610231624655,156.00144526394834,0.001
793,291.7010447678524,157.0337850104573,0.001
794,230.1058730307979,157.47436339319682,0.001
795,104.96198820341644,156.33395020274176,0.001
796,238.12913067935384,156.85656413063657,0.001
797,254.0702276959812,157.43432512793058,0.001
798,-110.75170469519121,157.0326460278976,0.001
799,226.35931866995116,156.99116097921438,0.001
800,238.95428871471225,161.65020192541036,0.001
801,245.01315440326823,164.3638847904274,0.001
802,-436.7521335341917,159.81729373388535,0.001
803,210.79634732295415,160.17269039614752,0.001
804,243.29763330345747,163.70965567249095,0.001
805,237.6402597414769,169.12554322461776,0.001
806,143.97973858545527,168.5578892852018,0.001
807,264.49717737081767,173.79184501729304,0.001
808,265.44184657923563,174.86621455627784,0.001
809,-471.9522260229261,170.50735683623762,0.001
810,258.3952177640847,171.0374970306424,0.001
811,254.8066133084333,171.88072935694981,0.001
812,242.37825982032948,172.21440916739033,0.001
813,-21.26938484683049,169.86207418090254,0.001
814,218.31675882692966,169.25111558746931,0.001
815,141.40735089365717,169.14910508792715,0.001
816,249.18122388566798,169.50822469691883,0.001
817,243.60923031713563,169.51311461251356,0.001
818,113.60352409773228,171.63918822692796,0.001
819,-85.66188897349006,170.47575108496582,0.001
820,282.5441731369117,171.00604784498086,0.001
821,142.75465872542995,170.0843866124651,0.001
822,207.0191127342042,169.2248544105779,0.001
823,-31.104229548708346,166.84299767962423,0.001
824,254.93990134636607,167.17073460494836,0.001
825,190.99089479218816,166.85585346641045,0.001
826,-13.783059920958848,166.9797226483087,0.001
827,236.05194912479584,167.1783313712327,0.001
828,235.65533441650916,166.90645225075164,0.001
829,44.01630264236158,164.64171655474672,0.001
830,278.5586696229161,167.58532552328165,0.001
831,245.73469635272028,167.87189142972667,0.001
832,227.87238485308615,167.77096984004376,0.001
833,218.5029606995388,167.40653967774855,0.001
834,-333.69581785017874,162.0767789373918,0.001
835,209.8682405581049,162.24150853683804,0.001
836,-111.16265855068542,158.74087086441236,0.001
837,-10.996622028459697,156.20555506904296,0.001
838,228.525634003128,155.88993159565928,0.001
839,248.68006299221005,155.66941888882303,0.001
840,258.5273513079219,157.78353096505808,0.001
841,250.8372335260142,157.95550099517698,0.001
842,263.4844153193685,163.30995007175463,0.001
843,213.7005544558942,165.17013045000792,0.001
844,236.88114113319506,166.91327721601292,0.001
845,260.27121438737294,167.04332426126336,0.001
846,274.2057468236093,167.1062385663631,0.001
847,284.38264774487203,167.30001027935677,0.001
848,276.8458595546316,169.94128388474599,0.001
849,257.7861425850765,170.1685381169019,0.001
850,238.64771791626663,170.28427242554392,0.001
851,-251.04638220394048,167.61048716985658,0.001
852,224.21826369639416,167.29182879670876,0.001
853,284.7764636076952,167.21511165411812,0.001
854,211.97457611265816,166.5894761432649,0.001
855,247.37238558060227,166.89492155916523,0.001
856,299.14530002166305,167.22582022474597,0.001
857,267.4823632375145,167.3889454769304,0.001
858,257.5641232066831,167.37628920909356,0.001
859,241.58270762928643,167.33666484794202,0.001
860,280.6381051913903,167.5579041846034,0.001
861,194.48528399461833,166.93752929680275,0.001
862,242.9345198928641,166.7246926161536,0.001
863,260.72215701450773,166.68378968633525,0.001
864,280.57701486315807,167.23981634921591,0.001
865,246.03476705833341,167.2855899768643,0.001
866,257.5866113997064,167.2907119875231,0.001
867,225.8778227334236,168.76478035924978,0.001
868,239.88669978111255,174.96184895950557,0.001
869,252.56434546502894,174.731141695166,0.001
870,256.728784663797,174.79559391418877,0.001
871,271.29939358545164,174.9893736569307,0.001
872,248.1899803819191,175.20509500411907,0.001
873,287.25502406085093,175.460332230657,0.001
874,229.80930680655868,177.71443331943973,0.001
875,264.3352520618905,177.90039227913397,0.001
876,132.40036081513614,176.82753624396545,0.001
877,272.3184720387038,177.21922948212514,0.001
878,251.70120608895,177.1353074830409,0.001
879,281.54299313127376,185.0459578443522,0.001
880,241.809348245238,184.6901016064329,0.001
881,280.9148001217213,185.03262780770694,0.001
882,166.74321372280627,183.94706990359646,0.001
883,-73.4308277128684,180.7394566149721,0.001
884,280.97365910046415,181.01333974756398,0.001
885,221.81211547402253,180.53690965938733,0.001
886,23.124549651626765,180.53617141035573,0.001
887,261.189010998605,181.19088566996692,0.001
888,275.21323570694517,181.40539618000327,0.001
889,231.40132718749356,188.05742667698024,0.001
890,276.65444440230874,188.10790828601228,0.001
891,268.9897780143908,188.20215062758223,0.001
892,263.9483664355906,188.3610240603135,0.001
893,255.46621867317202,187.99867579936668,0.001
894,263.56443618833106,188.333261430942,0.001
895,263.2705418443746,189.91634696735161,0.001
896,266.1029626739101,190.19608528729714,0.001
897,234.98737077910215,190.0052567181284,0.001
898,-14.94860777408475,190.96328768733943,0.001
899,63.33768283763911,189.33307132901635,0.001
900,264.95340275584203,189.5930624694276,0.001
901,262.82051176987994,189.77113604309375,0.001
902,3.501558937976114,194.17367296781543,0.001
903,-45.15340846598866,191.614175409926,0.001
904,270.13251906174185,191.88252426750884,0.001
905,232.22238642369274,191.828345534331,0.001
906,203.90311890440978,192.42757933752054,0.001
907,234.7864999251635,192.130472563064,0.001
908,255.47387431399775,192.03079284041164,0.001
909,208.30274352597192,198.83334253590058,0.001
910,270.16439465715894,198.95103430483132,0.001
911,277.664403780138,199.17961220954837,0.001
912,279.5119073232879,199.55094868457797,0.001
913,213.6617592161845,201.90026012520812,0.001
